,names,series,date,grain_kind,flume_slope,main_tank_water_temp,main_tank_water_depth,pump_freq,pipe_grade,dt_equil,dt_equil_ts,dt_equil_mass_inds,discharge,eq_mass_flux,qs,q8,taub,tau8,hyd_rad,feed_flow_depth_mean,feed_flow_depth_std,feed_mean_water_slope,feed_mean_bed_slope
gb_s1_e1,gb_s1_e1,1,23_05_17,5mm_glass,29.5,21.0,32.7,31.5,-33.0,300.0,"[  300   600   900  1200  1500  1800  2100  2400  2700  3000  3300  3600
  3900  4200  4500  4800  5100  5400  5700  6000  6300  6600  6900  7200
  7500  7800  8100  8400  8700  9000  9300  9600  9900 10200 10500 10800
 11100 11400 11700 12000 12300 12600 12900 13200 13500 13800 14100]",[10 -2],0.9116940906793671,0.00018036952380952383,6.867295785628168e-06,0.005051164117521529,1.7443596443548655,0.023169605314478967,0.004930919043896029,0.11591255364073266,0.0078368995190917,0.03616952773617088,0.025418454921514528
gb_s1_e2,gb_s1_e2,1,21_05_17,5mm_glass,29.5,21.0,33.3,31.5,-15.0,300.0,"[ 300  600  900 1200 1500 1800 2100 2400 2700 3000 3300 3600 3900 4200 4500
 4800 5100]",[ 4 16],0.9054095124971595,0.0008162444444444445,3.107726801616008e-05,0.02285854373745579,2.0113803785967965,0.02671633092418317,0.004922239679942875,0.11129916899198136,0.011812481373420803,0.04177977837556053,0.02557479232743803
gb_s1_e3,gb_s1_e3,1,19_05_17,5mm_glass,30.0,20.5,32.3,31.5,13.0,60.0,"[  60  120  180  240  300  360  420  480  540  600  660  720  780  840  900
  960 1020]",[ 8 -2],0.8993721949210933,0.00303102380952381,0.0001154016299076265,0.08488240353835028,2.6524783597343005,0.03523176937687614,0.004893641111636423,0.09830847639339448,0.009964281533138991,0.055418454894192226,0.04174892703466839
gb_s1_e4,gb_s1_e4,1,19_05_17,5mm_glass,29.5,20.5,32.3,31.5,52.0,60.0,[ 60 120 180 240 300 360 420 480 540 600 660 720 780 840 900],[11 14],,0.006872499999999999,0.00026166000380734814,0.19246114678622742,3.206135462188256,0.042585766922583236,0.00486566245240562,0.08812821887890605,0.007336339148539589,0.06737124458945906,0.05730686693770826
gb_s1_e5,gb_s1_e5,1,19_05_17,5mm_glass,30.0,21.0,32.5,31.5,129.5,60.0,[ 60 120 180 240 300 360 420 480 540 600 660 720 780 840 900],[ 8 12],0.9108351180954499,0.01753654166666667,0.0006676772003299703,0.4911026438459261,4.718574957284802,0.06267487313231615,0.004842610531857715,0.08113304723739968,0.009229083454055736,0.099624463596486,0.08696351930526797
gb_s1_e6,gb_s1_e6,1,21_05_17,5mm_glass,29.5,21.0,32.7,31.5,225.0,30.0,"[ 30  60  90 120 150 180 210 240 270 300 330 360 390 420 450 480 510 540
 570]",[12 17],0.9244353732544897,0.042448266666666665,0.001616153309220128,1.188743846017353,6.1027410484595634,0.0810601769462354,0.004783536783891703,0.0672242488582049,0.006913991367200652,0.1304399141421116,0.12095493549110359
gb_s2_e1,gb_s2_e1,2,15_10_17,5mm_glass,29.5,20.0,34.3,31.8,22.0,120.0,[ 120  240  360  480  600  720  840  960 1080 1200],[ 0 10],0.910453113840384,0.003738395833333333,0.00014233374579605303,0.10469202607845582,2.720281824931191,0.03613237466928244,0.0048817358491989055,0.09371710513051452,0.005275231758108357,0.0569736841544,0.04973684251728995
gb_s2_e2,gb_s2_e2,2,15_10_17,5mm_glass,29.4,20.0,30.25,31.8,22.0,180.0,[ 120  240  360  480  600  720  840  960 1080 1200 1500 1800 2100 2400 2700],[ 0 15],0.9071192041852955,0.0034339377777777777,0.0001307419675529327,0.09616582069169306,2.7412424311972248,0.03641078570447685,0.0048855023684825,0.09512499999842214,0.005467058711509004,0.05736842108181107,0.04986842109505012
gb_s2_e3,gb_s2_e3,2,16_10_17,5mm_glass,29.4,20.0,31.0,31.8,52.0,180.0,[ 127  240  360  480  600  720  840  960 1080 1200 1500 1800 2100 2400 2700],[ 0 15],0.8997934656194841,0.006764922949620235,0.0002575641709354744,0.1894485018267557,3.4746774595978747,0.04615269883967872,0.004854244370609765,0.08452707581655156,0.003263130126848441,0.0731859207667038,0.0687093864546354
gb_s2_e4,gb_s2_e4,2,16_10_17,5mm_glass,29.4,20.0,32.9,31.8,130.5,93.91304347826087,"[  90  180  270  360  450  540  630  720  810  900  990 1080 1170 1260 1350
 1440 1530 1620 1710 1800 1890 1980 2160]",[ 0 23],0.9338685229555366,0.0154642037037037,0.0005887760785723853,0.43306778886149727,3.821026071866138,0.05075310373521909,0.004821955700780201,0.075700360951492,0.003552601529189019,0.08101985556206691,0.08589350203778406
